fdc_id	food_name	category	serving_description	serving_grams	calories_per_serving	protein_g_per_serving	carbs_g_per_serving	fat_g_per_serving	calories_per_100g	protein_g_per_100g	carbs_g_per_100g	fat_g_per_100g	fiber_g_per_100g	sugar_g_per_100g	sodium_mg_per_100g	source
172890	Sauce, teriyaki, ready-to-serve, reduced sodium	Soups, Sauces, and Gravies	Tbsp	36	32	2.1	5.6	0	89	5.93	15.6	0.02	0.1	14.1	1780	USDA SR Legacy 2021-10-28
171595	Sauce, tomato chili sauce, bottled, with salt	Soups, Sauces, and Gravies	cup	273	251	6.8	54.1	0.8	92	2.5	19.8	0.3	2.4	13.3	1340	USDA SR Legacy 2021-10-28
174542	Sauce, white, thin, prepared-from-recipe, with butter	Soups, Sauces, and Gravies	100 g	100	72	4	8.3	2.6	72	3.95	8.29	2.56	0.1	5.29	184	USDA SR Legacy 2021-10-28
171610	Sauce, worcestershire	Soups, Sauces, and Gravies	cup	275	212	0	52.8	0	77	0	19.2	0	0	10	1300	USDA SR Legacy 2021-10-28
174545	Soup, HEALTHY CHOICE Chicken Noodle Soup, canned	Soups, Sauces, and Gravies	serving 1 cup	243	100	9	12.6	1.5	41	3.69	5.2	0.63	0.8	0.57	195	USDA SR Legacy 2021-10-28
172899	Soup, HEALTHY CHOICE Chicken and Rice Soup, canned	Soups, Sauces, and Gravies	serving 1 cup	240	89	6.1	13.7	1.3	37	2.53	5.71	0.55	0.8	0.37	181	USDA SR Legacy 2021-10-28
172900	Soup, HEALTHY CHOICE Garden Vegetable Soup, canned	Soups, Sauces, and Gravies	serving 1 cup	246	125	5.2	24.6	0.5	51	2.13	10	0.21	1.9	2.13	195	USDA SR Legacy 2021-10-28
171179	Soup, SWANSON, beef broth, lower sodium	Soups, Sauces, and Gravies	can 14.5 oz	413	25	5	0.9	0.3	6	1.2	0.21	0.08		0.2	180	USDA SR Legacy 2021-10-28
171180	Soup, SWANSON, vegetable broth	Soups, Sauces, and Gravies	carton 32 oz	928	56	2.1	9.5	0.6	6	0.23	1.02	0.07	0	0.57	303	USDA SR Legacy 2021-10-28
174533	Soup, bean & ham, canned, reduced sodium, prepared with water or ready-to-serve	Soups, Sauces, and Gravies	cup	245	198	10.3	33.6	2.5	81	4.19	13.7	1.03	4	3.17	187	USDA SR Legacy 2021-10-28
171586	Soup, bean with bacon, condensed, single brand	Soups, Sauces, and Gravies	serving 1/2 cup	128	150	8.3	23	2.7	117	6.5	18	2.1	4.6		672	USDA SR Legacy 2021-10-28
171143	Soup, bean with frankfurters, canned, condensed	Soups, Sauces, and Gravies	can (11.25 oz)	319	453	24.2	53.6	16.9	142	7.6	16.8	5.31	4.6		831	USDA SR Legacy 2021-10-28
172905	Soup, bean with frankfurters, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (11.25 oz), prepared	607	455	24.2	53.4	16.9	75	3.99	8.8	2.79			437	USDA SR Legacy 2021-10-28
171144	Soup, bean with ham, canned, chunky, ready-to-serve	Soups, Sauces, and Gravies	can (19.25 oz)	546	519	28.3	61.2	19.1	95	5.19	11.2	3.5	4.6		400	USDA SR Legacy 2021-10-28
171142	Soup, bean with pork, canned, condensed	Soups, Sauces, and Gravies	can 11.5 oz	326	421	19.2	55.4	14.4	129	5.88	17	4.42	5.9	3	672	USDA SR Legacy 2021-10-28
172904	Soup, bean with pork, canned, prepared with equal volume water	Soups, Sauces, and Gravies	serving 1 cup	266	168	7.7	22.1	5.7	63	2.88	8.31	2.16	2.9	1.47	349	USDA SR Legacy 2021-10-28
171611	Soup, beef and mushroom, low sodium, chunk style	Soups, Sauces, and Gravies	cup	251	173	10.8	24	5.8	69	4.3	9.58	2.3	0.2	0.84	25	USDA SR Legacy 2021-10-28
171190	Soup, beef and vegetables, canned, ready-to-serve	Soups, Sauces, and Gravies	can	528	253	16.8	32.5	6.1	48	3.18	6.16	1.16	1.2	1.25	326	USDA SR Legacy 2021-10-28
174065	Soup, beef and vegetables, reduced sodium, canned, ready-to-serve	Soups, Sauces, and Gravies	can	525	220	17.1	26.2	5	42	3.26	4.99	0.95	0.8	1.22	175	USDA SR Legacy 2021-10-28
174073	Soup, beef barley, ready to serve	Soups, Sauces, and Gravies	can	527	274	14.8	41.8	5.1	52	2.81	7.94	0.96	0.9	1.22	297	USDA SR Legacy 2021-10-28
171548	Soup, beef broth bouillon and consomme, canned, condensed	Soups, Sauces, and Gravies	can (10.5 oz)	310	34	7.8	1	0	11	2.52	0.32	0	0	0	694	USDA SR Legacy 2021-10-28
171538	Soup, beef broth or bouillon canned, ready-to-serve	Soups, Sauces, and Gravies	can 14.5 oz	435	30	5	0.2	1	7	1.14	0.04	0.22	0	0	372	USDA SR Legacy 2021-10-28
171560	Soup, beef broth or bouillon, powder, dry	Soups, Sauces, and Gravies	packet	6	13	1	1	0.5	213	16	17.4	8.89	0	16.7	26000	USDA SR Legacy 2021-10-28
172922	Soup, beef broth or bouillon, powder, prepared with water	Soups, Sauces, and Gravies	serving 1 cup	240	7	0.5	0.6	0.2	3	0.21	0.25	0.08	0	0.2	382	USDA SR Legacy 2021-10-28
174557	Soup, beef broth, bouillon, consomme, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.5 oz), prepared	586	70	13	4.3	0	12	2.22	0.73	0	0		264	USDA SR Legacy 2021-10-28
171561	Soup, beef broth, cubed, dry	Soups, Sauces, and Gravies	cube	3.6	6	0.6	0.6	0.1	170	17.3	16.1	4	0	14.5	24000	USDA SR Legacy 2021-10-28
172923	Soup, beef broth, cubed, prepared with water	Soups, Sauces, and Gravies	serving 1 cup	240	7	0.5	0.6	0.2	3	0.21	0.25	0.08	0	0.2	260	USDA SR Legacy 2021-10-28
172889	Soup, beef broth, less/reduced sodium, ready to serve	Soups, Sauces, and Gravies	can (14.5 oz)	407	24	4.6	0.8	0.3	6	1.14	0.2	0.07	0	0.2	225	USDA SR Legacy 2021-10-28
171175	Soup, beef mushroom, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	186	14	15.9	7.3	61	4.6	5.2	2.4	0.2		709	USDA SR Legacy 2021-10-28
171572	Soup, beef mushroom, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	178	14.1	15.4	7.3	30	2.37	2.6	1.23	0.1		386	USDA SR Legacy 2021-10-28
171539	Soup, beef noodle, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	204	11.7	21.8	7.5	67	3.85	7.16	2.46	0.6	2.06	653	USDA SR Legacy 2021-10-28
172906	Soup, beef noodle, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	202	11.4	21.2	7.3	34	1.93	3.58	1.23	0.3	1.03	325	USDA SR Legacy 2021-10-28
171612	Soup, beef stroganoff, canned, chunky style, ready-to-serve	Soups, Sauces, and Gravies	cup	240	235	12.2	21.6	11	98	5.1	9	4.6	0.6	1.68	435	USDA SR Legacy 2021-10-28
171141	Soup, black bean, canned, condensed	Soups, Sauces, and Gravies	can (11 oz), undiluted	312	284	15.1	48	4.1	91	4.83	15.4	1.32	6.8	2.49	970	USDA SR Legacy 2021-10-28
172903	Soup, black bean, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (11 oz), prepared	600	276	14.5	46.3	4	46	2.42	7.71	0.66	3.4	1.24	487	USDA SR Legacy 2021-10-28
171613	Soup, bouillon cubes and granules, low sodium, dry	Soups, Sauces, and Gravies	cube	3.6	16	0.6	2.3	0.5	438	16.7	64.9	13.9	0.2	14.5	1070	USDA SR Legacy 2021-10-28
171178	Soup, broccoli cheese, canned, condensed, commercial	Soups, Sauces, and Gravies	can 10.7 oz (10.75 oz)	303	264	6.4	23.3	16.1	87	2.1	7.7	5.3	1.8	2.12	661	USDA SR Legacy 2021-10-28
171541	Soup, cheese, canned, condensed	Soups, Sauces, and Gravies	cup	124	102	1	14	4.9	82	0.8	11.3	3.92	2.2	3.73	692	USDA SR Legacy 2021-10-28
172894	Soup, cheese, canned, prepared with equal volume milk	Soups, Sauces, and Gravies	can (11 oz), prepared	609	560	23	39.4	35.3	92	3.77	6.47	5.8	0.4		406	USDA SR Legacy 2021-10-28
174550	Soup, cheese, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (11 oz), prepared	600	378	13.1	25.6	25.4	63	2.19	4.26	4.24	0.4		388	USDA SR Legacy 2021-10-28
171546	Soup, chicken and vegetable, canned, ready-to-serve	Soups, Sauces, and Gravies	cup	255	84	5	11.9	1.9	33	1.97	4.68	0.73	0.9	1.01	229	USDA SR Legacy 2021-10-28
171563	Soup, chicken broth cubes, dry	Soups, Sauces, and Gravies	cube	4.8	10	0.7	1.1	0.2	198	14.6	23.5	4.7	0	0	24000	USDA SR Legacy 2021-10-28
174566	Soup, chicken broth cubes, dry, prepared with water	Soups, Sauces, and Gravies	cup (8 fl oz)	243	12	0.9	1.5	0.3	5	0.39	0.62	0.12			326	USDA SR Legacy 2021-10-28
171562	Soup, chicken broth or bouillon, dry	Soups, Sauces, and Gravies	cube	4	11	0.7	0.7	0.6	267	16.7	18	13.9	0	17.4	23900	USDA SR Legacy 2021-10-28
172924	Soup, chicken broth or bouillon, dry, prepared with water	Soups, Sauces, and Gravies	cup 8 fl oz	241	10	0.7	0.7	0.6	4	0.28	0.3	0.23	0	0.29	401	USDA SR Legacy 2021-10-28
171542	Soup, chicken broth, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	95	13.5	2.3	3.2	31	4.42	0.75	1.04	0	0.35	621	USDA SR Legacy 2021-10-28
174551	Soup, chicken broth, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	95	12	2.3	3.4	16	2.02	0.38	0.57	0	0.29	306	USDA SR Legacy 2021-10-28
172888	Soup, chicken broth, less/reduced sodium, ready to serve	Soups, Sauces, and Gravies	cup	240	17	3.3	0.9	0	7	1.36	0.38	0	0	0.22	231	USDA SR Legacy 2021-10-28
171609	Soup, chicken broth, low sodium, canned	Soups, Sauces, and Gravies	cup	240	38	4.8	2.9	1.4	16	2	1.2	0.6	0	0.13	30	USDA SR Legacy 2021-10-28
174536	Soup, chicken broth, ready-to-serve	Soups, Sauces, and Gravies	cup	249	15	1.6	1.1	0.5	6	0.64	0.44	0.21	0	0.43	371	USDA SR Legacy 2021-10-28
171585	Soup, chicken corn chowder, chunky, ready-to-serve, single brand	Soups, Sauces, and Gravies	package yields	539	534	16.7	40.4	34	99	3.1	7.5	6.3	0.9		299	USDA SR Legacy 2021-10-28
171147	Soup, chicken gumbo, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	137	6.4	20.3	3.5	45	2.1	6.67	1.14	1.6	1.93	693	USDA SR Legacy 2021-10-28
172908	Soup, chicken gumbo, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	136	6.4	20.3	3.5	23	1.08	3.43	0.59	0.8	1.02	391	USDA SR Legacy 2021-10-28
174522	Soup, chicken mushroom, canned, condensed	Soups, Sauces, and Gravies	cup	124	124	2	14.9	6	100	1.61	12	4.84	3.2	0.79	669	USDA SR Legacy 2021-10-28
171573	Soup, chicken mushroom, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	320	10.7	22.5	22.2	54	1.8	3.8	3.75	0.1		327	USDA SR Legacy 2021-10-28
171543	Soup, chicken noodle, canned, condensed	Soups, Sauces, and Gravies	cup	124	60	2.9	7.5	1.9	48	2.37	6.07	1.55	0.9	0	681	USDA SR Legacy 2021-10-28
172909	Soup, chicken noodle, canned, prepared with equal volume water	Soups, Sauces, and Gravies	serving 1 cup	248	60	2.9	7.4	1.9	24	1.16	2.97	0.76	0.5	0	335	USDA SR Legacy 2021-10-28
171571	Soup, chicken noodle, dry, mix	Soups, Sauces, and Gravies	packet	74	279	11.4	46.1	4.8	377	15.4	62.3	6.51	3.2	1.9	3160	USDA SR Legacy 2021-10-28
172925	Soup, chicken noodle, dry, mix, prepared with water	Soups, Sauces, and Gravies	cup	245	56	2.1	9	1.3	23	0.84	3.67	0.55	0.1	0.31	229	USDA SR Legacy 2021-10-28
171593	Soup, chicken noodle, low sodium, canned, prepared with equal volume water	Soups, Sauces, and Gravies	serving 1 cup	248	62	3.1	7.3	2.4	25	1.27	2.95	0.95	0.2	0.27	173	USDA SR Legacy 2021-10-28
174064	Soup, chicken noodle, reduced sodium, canned, ready-to-serve	Soups, Sauces, and Gravies	can	516	212	17	19.8	6.9	41	3.29	3.84	1.34	0.8	0.34	186	USDA SR Legacy 2021-10-28
171544	Soup, chicken rice, canned, chunky, ready-to-serve	Soups, Sauces, and Gravies	can 19 oz	539	286	27.5	29.2	7.2	53	5.11	5.41	1.33	0.4	0.6	370	USDA SR Legacy 2021-10-28
172892	Soup, chicken vegetable with potato and cheese, chunky, ready-to-serve	Soups, Sauces, and Gravies	cup	245	159	2.8	12.7	10.9	65	1.16	5.2	4.46	0.3	0.64	416	USDA SR Legacy 2021-10-28
171149	Soup, chicken vegetable, canned, condensed	Soups, Sauces, and Gravies	can (10.7 oz)	303	185	8.9	21.2	7	61	2.94	7.01	2.32	0.7	1.26	706	USDA SR Legacy 2021-10-28
171545	Soup, chicken with rice, canned, condensed	Soups, Sauces, and Gravies	cup	126	86	2.3	14.6	2	68	1.84	11.6	1.56	0.9	0.23	645	USDA SR Legacy 2021-10-28
172910	Soup, chicken with rice, canned, prepared with equal volume water	Soups, Sauces, and Gravies	serving 1 cup	243	58	3.5	7.1	1.9	24	1.45	2.92	0.78	0.3	0.08	238	USDA SR Legacy 2021-10-28
171145	Soup, chicken, canned, chunky, ready-to-serve	Soups, Sauces, and Gravies	cup	245	174	12.4	16.9	6.5	71	5.06	6.88	2.64	0.6	0.87	354	USDA SR Legacy 2021-10-28
171150	Soup, chili beef, canned, condensed	Soups, Sauces, and Gravies	can (11.25 oz)	319	373	16.2	60.3	8.1	117	5.09	18.9	2.53	2.5	5.09	788	USDA SR Legacy 2021-10-28
172911	Soup, chili beef, canned, prepared with equal volume water	Soups, Sauces, and Gravies	cup	261	149	6.5	24.1	3.2	57	2.49	9.23	1.24	1.2	2.49	388	USDA SR Legacy 2021-10-28
171162	Soup, chunky beef, canned, ready-to-serve	Soups, Sauces, and Gravies	can (19 oz)	539	356	21.4	54.4	6	66	3.97	10.1	1.11	0.6	0.67	338	USDA SR Legacy 2021-10-28
171148	Soup, chunky chicken noodle, canned, ready-to-serve	Soups, Sauces, and Gravies	can	530	217	16.4	23.6	6.1	41	3.09	4.46	1.16	0.8	0.38	306	USDA SR Legacy 2021-10-28
171559	Soup, chunky vegetable, canned, ready-to-serve	Soups, Sauces, and Gravies	cup	230	90	2.6	18.2	0.8	39	1.14	7.9	0.36	1.1	1.56	267	USDA SR Legacy 2021-10-28
174071	Soup, chunky vegetable, reduced sodium, canned, ready-to-serve	Soups, Sauces, and Gravies	cup	240	120	2.8	24.7	1.2	50	1.16	10.3	0.51	1.1	2.78	138	USDA SR Legacy 2021-10-28
171151	Soup, clam chowder, manhattan style, canned, chunky, ready-to-serve	Soups, Sauces, and Gravies	can (19 oz)	539	302	16.3	42.3	7.6	56	3.02	7.84	1.41	1.2	1.67	417	USDA SR Legacy 2021-10-28
171152	Soup, clam chowder, manhattan, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	186	5.3	29.7	5.4	61	1.74	9.74	1.76	1.2	2.7	698	USDA SR Legacy 2021-10-28
174554	Soup, clam chowder, manhattan, canned, prepared with equal volume water	Soups, Sauces, and Gravies	serving 1 cup	249	75	2.1	11.9	2.1	30	0.85	4.77	0.86	0.6	1.32	226	USDA SR Legacy 2021-10-28
171547	Soup, clam chowder, new england, canned, condensed	Soups, Sauces, and Gravies	can (10.7 oz)	303	218	9.6	31.2	6.2	72	3.17	10.3	2.06	0.7	0.38	516	USDA SR Legacy 2021-10-28
174539	Soup, clam chowder, new england, canned, prepared with equal volume low fat (2%) milk	Soups, Sauces, and Gravies	serving 1 cup	252	154	8.2	18.8	5.1	61	3.24	7.46	2.02	0.3	2.81	273	USDA SR Legacy 2021-10-28
174555	Soup, clam chowder, new england, canned, prepared with equal volume water	Soups, Sauces, and Gravies	serving 1 cup	248	87	3.8	12.5	2.5	35	1.55	5.05	1.01	0.3	0.19	254	USDA SR Legacy 2021-10-28
174062	Soup, clam chowder, new england, canned, ready-to-serve	Soups, Sauces, and Gravies	can	521	412	13.6	43.1	20.5	79	2.61	8.28	3.94	1	0.23	343	USDA SR Legacy 2021-10-28
174063	Soup, clam chowder, new england, reduced sodium, canned, ready-to-serve	Soups, Sauces, and Gravies	can	519	363	12.1	29.5	22	70	2.33	5.68	4.23	0.8	0	194	USDA SR Legacy 2021-10-28
171537	Soup, cream of asparagus, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	210	5.6	26	9.9	69	1.82	8.52	3.26	0.4	0.72	669	USDA SR Legacy 2021-10-28
172891	Soup, cream of asparagus, canned, prepared with equal volume milk	Soups, Sauces, and Gravies	can (10.75 oz), prepared	602	391	15.4	39.8	19.9	65	2.55	6.61	3.3	0.3		420	USDA SR Legacy 2021-10-28
174549	Soup, cream of asparagus, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	208	5.6	26	10	35	0.94	4.38	1.68	0.2		402	USDA SR Legacy 2021-10-28
171540	Soup, cream of celery, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	220	4	21.4	13.6	72	1.32	7.03	4.46	0.6	1.35	516	USDA SR Legacy 2021-10-28
172893	Soup, cream of celery, canned, prepared with equal volume milk	Soups, Sauces, and Gravies	can (10.75 oz), prepared	602	397	13.8	35.3	23.5	66	2.29	5.86	3.91	0.3		272	USDA SR Legacy 2021-10-28
172907	Soup, cream of celery, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	219	4	21.5	13.6	37	0.68	3.62	2.29	0.3		254	USDA SR Legacy 2021-10-28
171146	Soup, cream of chicken, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	274	7.3	21.8	17.6	90	2.38	7.16	5.77	0	0.54	702	USDA SR Legacy 2021-10-28
171602	Soup, cream of chicken, canned, condensed, reduced sodium	Soups, Sauces, and Gravies	cup	124	72	2.2	11.8	1.6	58	1.8	9.5	1.3	0.4	0.39	357	USDA SR Legacy 2021-10-28
174537	Soup, cream of chicken, canned, prepared with equal volume milk	Soups, Sauces, and Gravies	cup (8 fl oz)	248	191	7.5	15	11.5	77	3.01	6.04	4.62	0.1		362	USDA SR Legacy 2021-10-28
174553	Soup, cream of chicken, canned, prepared with equal volume water	Soups, Sauces, and Gravies	cup	244	117	3.4	9.3	7.4	48	1.41	3.8	3.02	0.1		347	USDA SR Legacy 2021-10-28
174567	Soup, cream of chicken, dry, mix, prepared with water	Soups, Sauces, and Gravies	cup 8 fl oz	261	107	1.8	13.3	5.3	41	0.68	5.11	2.04	0.1	1.59	454	USDA SR Legacy 2021-10-28
171155	Soup, cream of mushroom, canned, condensed	Soups, Sauces, and Gravies	cup	126	100	1.7	8.6	6.7	79	1.35	6.8	5.3	0.7	0.4	691	USDA SR Legacy 2021-10-28
172887	Soup, cream of mushroom, canned, condensed, reduced sodium	Soups, Sauces, and Gravies	cup	251	131	3	20.3	4.2	52	1.21	8.1	1.69	0.6	2.13	383	USDA SR Legacy 2021-10-28
174540	Soup, cream of mushroom, canned, prepared with equal volume low fat (2%) milk	Soups, Sauces, and Gravies	serving 1 cup	252	164	5.9	14.5	9	65	2.36	5.76	3.58	0.3	2.82	357	USDA SR Legacy 2021-10-28
172915	Soup, cream of mushroom, canned, prepared with equal volume water	Soups, Sauces, and Gravies	serving 1 cup	248	97	1.6	8.3	6.4	39	0.66	3.33	2.59	0.3	0.2	340	USDA SR Legacy 2021-10-28
171607	Soup, cream of mushroom, low sodium, ready-to-serve, canned	Soups, Sauces, and Gravies	can (10.75 oz)	305	162	3	13.8	11.3	53	1	4.53	3.7	0.2	1.72	20	USDA SR Legacy 2021-10-28
171552	Soup, cream of onion, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	268	6.7	31.7	12.8	88	2.2	10.4	4.2	0.4	3.64	637	USDA SR Legacy 2021-10-28
174541	Soup, cream of onion, canned, prepared with equal volume milk	Soups, Sauces, and Gravies	can (10.75 oz), prepared	602	452	16.5	44.5	22.8	75	2.74	7.4	3.78	0.3		405	USDA SR Legacy 2021-10-28
174559	Soup, cream of onion, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	261	6.7	30.8	12.8	44	1.13	5.2	2.16	0.4		380	USDA SR Legacy 2021-10-28
171158	Soup, cream of potato, canned, condensed	Soups, Sauces, and Gravies	cup	124	92	1.9	15.9	2.3	74	1.51	12.8	1.88	1.3	1.44	604	USDA SR Legacy 2021-10-28
172897	Soup, cream of potato, canned, prepared with equal volume milk	Soups, Sauces, and Gravies	can (10.75 oz), prepared	602	361	14	41.7	15.7	60	2.33	6.92	2.6	0.2		230	USDA SR Legacy 2021-10-28
172917	Soup, cream of potato, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	178	4.3	27.9	5.8	30	0.72	4.7	0.97	0.2		238	USDA SR Legacy 2021-10-28
171159	Soup, cream of shrimp, canned, condensed	Soups, Sauces, and Gravies	can	305	220	6.8	19.9	12.6	72	2.22	6.53	4.14	0.2		685	USDA SR Legacy 2021-10-28
172898	Soup, cream of shrimp, canned, prepared with equal volume low fat (2%) milk	Soups, Sauces, and Gravies	cup (8 fl oz)	253	154	7	14.3	8.2	61	2.78	5.64	3.23	0.1	2.62	354	USDA SR Legacy 2021-10-28
172918	Soup, cream of shrimp, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	213	6.6	19.4	12.3	36	1.11	3.27	2.07	0.1	0.24	391	USDA SR Legacy 2021-10-28
171166	Soup, cream of vegetable, dry, powder	Soups, Sauces, and Gravies	packet	18	80	1.4	9.4	4.3	446	8	52.1	24.1	3	17.5	3860	USDA SR Legacy 2021-10-28
174807	Soup, egg drop, Chinese restaurant	Soups, Sauces, and Gravies	cup	241	65	2.8	10.3	1.5	27	1.16	4.29	0.61	0.4	0.09	370	USDA SR Legacy 2021-10-28
174808	Soup, hot and sour, Chinese restaurant	Soups, Sauces, and Gravies	cup	233	91	6	10.1	2.8	39	2.58	4.35	1.21	0.5	0.42	376	USDA SR Legacy 2021-10-28
171549	Soup, lentil with ham, canned, ready-to-serve	Soups, Sauces, and Gravies	can (20 oz)	567	318	21.2	46.3	6.4	56	3.74	8.16	1.12			532	USDA SR Legacy 2021-10-28
171550	Soup, minestrone, canned, chunky, ready-to-serve	Soups, Sauces, and Gravies	can (19 oz)	539	286	11.5	46.6	6.3	53	2.13	8.64	1.17	2.4	2.17	288	USDA SR Legacy 2021-10-28
171153	Soup, minestrone, canned, condensed	Soups, Sauces, and Gravies	can (10.5 oz)	298	203	10.4	27.3	6.1	68	3.48	9.17	2.05	0.8	1.5	516	USDA SR Legacy 2021-10-28
172913	Soup, minestrone, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.5 oz), prepared	586	199	10.4	27.3	6.1	34	1.77	4.66	1.04	0.4		254	USDA SR Legacy 2021-10-28
174530	Soup, minestrone, canned, reduced sodium, ready-to-serve	Soups, Sauces, and Gravies	cup	245	122	4.9	22.1	2	50	2	9	0.8	2.4	2.13	215	USDA SR Legacy 2021-10-28
171154	Soup, mushroom barley, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	186	4.6	29.3	5.5	61	1.5	9.6	1.8			573	USDA SR Legacy 2021-10-28
172914	Soup, mushroom barley, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	178	4.6	28.5	5.5	30	0.77	4.8	0.93	0.3		365	USDA SR Legacy 2021-10-28
171156	Soup, mushroom with beef stock, canned, condensed	Soups, Sauces, and Gravies	can (10.75 oz)	305	207	7.7	22.6	9.8	68	2.51	7.41	3.21	0.1	2.28	773	USDA SR Legacy 2021-10-28
174558	Soup, mushroom with beef stock, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.75 oz), prepared	593	208	7.6	22.6	9.8	35	1.29	3.81	1.65	0.3		397	USDA SR Legacy 2021-10-28
171551	Soup, onion, canned, condensed	Soups, Sauces, and Gravies	can (10.5 oz)	298	137	9.1	19.9	4.2	46	3.06	6.68	1.42	0.7	2.72	516	USDA SR Legacy 2021-10-28
171165	Soup, onion, dry, mix	Soups, Sauces, and Gravies	packet	39	114	2.9	25.4	0.1	293	7.48	65.1	0.34	6.6	4.65	8030	USDA SR Legacy 2021-10-28
174568	Soup, onion, dry, mix, prepared with water	Soups, Sauces, and Gravies	serving 1 cup	230	28	0.7	6.4	0	12	0.32	2.77	0.01	0.3	0.2	346	USDA SR Legacy 2021-10-28
171553	Soup, oyster stew, canned, condensed	Soups, Sauces, and Gravies	can (10.5 oz)	298	143	5.1	9.9	9.3	48	1.72	3.32	3.13	0		722	USDA SR Legacy 2021-10-28
172895	Soup, oyster stew, canned, prepared with equal volume milk	Soups, Sauces, and Gravies	can (10.5 oz), prepared	595	327	14.9	23.7	19.3	55	2.51	3.99	3.24	0		425	USDA SR Legacy 2021-10-28
174560	Soup, oyster stew, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (10.5 oz), prepared	586	141	5.1	9.9	9.3	24	0.87	1.69	1.59			407	USDA SR Legacy 2021-10-28
171554	Soup, pea, green, canned, condensed	Soups, Sauces, and Gravies	can (11.2 oz)	319	399	20.9	64.4	7.1	125	6.54	20.2	2.23	3.9	6.52	680	USDA SR Legacy 2021-10-28
172896	Soup, pea, green, canned, prepared with equal volume milk	Soups, Sauces, and Gravies	can (11.25 oz), prepared	616	579	30.6	78.2	17.1	94	4.97	12.7	2.77	1.1		352	USDA SR Legacy 2021-10-28
174561	Soup, pea, green, canned, prepared with equal volume water	Soups, Sauces, and Gravies	serving 1 cup	259	158	8.3	25.6	2.8	61	3.2	9.88	1.09	1.9	3.19	336	USDA SR Legacy 2021-10-28
171592	Soup, pea, low sodium, prepared with equal volume water	Soups, Sauces, and Gravies	cup	259	161	8.3	25.6	2.8	62	3.2	9.88	1.09	1.9	3.19	10	USDA SR Legacy 2021-10-28
171555	Soup, pea, split with ham, canned, chunky, ready-to-serve	Soups, Sauces, and Gravies	can (19 oz)	539	415	24.9	60.4	8.9	77	4.62	11.2	1.66	1.7	1.91	301	USDA SR Legacy 2021-10-28
171157	Soup, pea, split with ham, canned, condensed	Soups, Sauces, and Gravies	can (11.5 oz)	326	460	25	67.8	10.7	141	7.68	20.8	3.28	1.7		630	USDA SR Legacy 2021-10-28
172916	Soup, pea, split with ham, canned, prepared with equal volume water	Soups, Sauces, and Gravies	can (11.5 oz), prepared	614	460	25.1	67.5	10.7	75	4.08	11	1.74	0.9		398	USDA SR Legacy 2021-10-28
171177	Soup, ramen noodle, any flavor, dry	Soups, Sauces, and Gravies	package without flavor packet	81	356	8.3	48.8	14.3	440	10.2	60.3	17.6	2.9	1.98	1860	USDA SR Legacy 2021-10-28
171614	Soup, ramen noodle, beef flavor, dry	Soups, Sauces, and Gravies	package without flavor packet	82	362	8.3	49.4	14.5	441	10.1	60.3	17.7	3	1.99	1730	USDA SR Legacy 2021-10-28
171615	Soup, ramen noodle, chicken flavor, dry	Soups, Sauces, and Gravies	package without flavor packet	81	356	8.3	48.8	14.2	439	10.2	60.2	17.5	2.9	1.96	1920	USDA SR Legacy 2021-10-28
